student_id,rater_id,item_id,item_name,score
1,1,1,Organization,5
1,2,1,Organization,5
1,3,1,Organization,5
1,1,2,SuppDet_Advantages,5
1,2,2,SuppDet_Advantages,5
1,3,2,SuppDet_Advantages,5
1,1,3,SuppDet_Disadvantages,5
1,2,3,SuppDet_Disadvantages,5
1,3,3,SuppDet_Disadvantages,5
1,1,4,LanguageUse,5
1,2,4,LanguageUse,5
1,3,4,LanguageUse,4
2,1,1,Organization,5
2,2,1,Organization,2
2,3,1,Organization,3
2,1,2,SuppDet_Advantages,3
2,2,2,SuppDet_Advantages,2
2,3,2,SuppDet_Advantages,4
2,1,3,SuppDet_Disadvantages,3
2,2,3,SuppDet_Disadvantages,4
2,3,3,SuppDet_Disadvantages,2
2,1,4,LanguageUse,5
2,2,4,LanguageUse,4
2,3,4,LanguageUse,4
3,1,1,Organization,5
3,2,1,Organization,5
3,3,1,Organization,5
3,1,2,SuppDet_Advantages,4
3,2,2,SuppDet_Advantages,5
3,3,2,SuppDet_Advantages,3
3,1,3,SuppDet_Disadvantages,2
3,2,3,SuppDet_Disadvantages,3
3,3,3,SuppDet_Disadvantages,4
3,1,4,LanguageUse,5
3,2,4,LanguageUse,5
3,3,4,LanguageUse,4
4,1,1,Organization,4
4,2,1,Organization,3
4,3,1,Organization,3
4,1,2,SuppDet_Advantages,5
4,2,2,SuppDet_Advantages,5
4,3,2,SuppDet_Advantages,5
4,1,3,SuppDet_Disadvantages,5
4,2,3,SuppDet_Disadvantages,5
4,3,3,SuppDet_Disadvantages,5
4,1,4,LanguageUse,5
4,2,4,LanguageUse,5
4,3,4,LanguageUse,5
5,1,1,Organization,3
5,2,1,Organization,4
5,3,1,Organization,3
5,1,2,SuppDet_Advantages,5
5,2,2,SuppDet_Advantages,4
5,3,2,SuppDet_Advantages,4
5,1,3,SuppDet_Disadvantages,5
5,2,3,SuppDet_Disadvantages,5
5,3,3,SuppDet_Disadvantages,4
5,1,4,LanguageUse,3
5,2,4,LanguageUse,4
5,3,4,LanguageUse,4
6,1,1,Organization,5
6,2,1,Organization,3
6,3,1,Organization,3
6,1,2,SuppDet_Advantages,5
6,2,2,SuppDet_Advantages,5
6,3,2,SuppDet_Advantages,5
6,1,3,SuppDet_Disadvantages,5
6,2,3,SuppDet_Disadvantages,5
6,3,3,SuppDet_Disadvantages,4
6,1,4,LanguageUse,5
6,2,4,LanguageUse,3
6,3,4,LanguageUse,3
7,1,1,Organization,5
7,2,1,Organization,5
7,3,1,Organization,4
7,1,2,SuppDet_Advantages,4
7,2,2,SuppDet_Advantages,4
7,3,2,SuppDet_Advantages,4
7,1,3,SuppDet_Disadvantages,5
7,2,3,SuppDet_Disadvantages,4
7,3,3,SuppDet_Disadvantages,4
7,1,4,LanguageUse,5
7,2,4,LanguageUse,5
7,3,4,LanguageUse,5
8,1,1,Organization,5
8,2,1,Organization,5
8,3,1,Organization,4
8,1,2,SuppDet_Advantages,4
8,2,2,SuppDet_Advantages,3
8,3,2,SuppDet_Advantages,4
8,1,3,SuppDet_Disadvantages,5
8,2,3,SuppDet_Disadvantages,5
8,3,3,SuppDet_Disadvantages,4
8,1,4,LanguageUse,3
8,2,4,LanguageUse,2
8,3,4,LanguageUse,4
9,1,1,Organization,5
9,2,1,Organization,4
9,3,1,Organization,5
9,1,2,SuppDet_Advantages,5
9,2,2,SuppDet_Advantages,5
9,3,2,SuppDet_Advantages,4
9,1,3,SuppDet_Disadvantages,5
9,2,3,SuppDet_Disadvantages,3
9,3,3,SuppDet_Disadvantages,4
9,1,4,LanguageUse,3
9,2,4,LanguageUse,2
9,3,4,LanguageUse,3
10,1,1,Organization,5
10,2,1,Organization,5
10,3,1,Organization,4
10,1,2,SuppDet_Advantages,5
10,2,2,SuppDet_Advantages,5
10,3,2,SuppDet_Advantages,4
10,1,3,SuppDet_Disadvantages,4
10,2,3,SuppDet_Disadvantages,5
10,3,3,SuppDet_Disadvantages,5
10,1,4,LanguageUse,5
10,2,4,LanguageUse,5
10,3,4,LanguageUse,4
11,1,1,Organization,5
11,2,1,Organization,5
11,3,1,Organization,5
11,1,2,SuppDet_Advantages,5
11,2,2,SuppDet_Advantages,4
11,3,2,SuppDet_Advantages,4
11,1,3,SuppDet_Disadvantages,2
11,2,3,SuppDet_Disadvantages,2
11,3,3,SuppDet_Disadvantages,2
11,1,4,LanguageUse,5
11,2,4,LanguageUse,5
11,3,4,LanguageUse,4
12,1,1,Organization,5
12,2,1,Organization,4
12,3,1,Organization,3
12,1,2,SuppDet_Advantages,2
12,2,2,SuppDet_Advantages,2
12,3,2,SuppDet_Advantages,3
12,1,3,SuppDet_Disadvantages,5
12,2,3,SuppDet_Disadvantages,4
12,3,3,SuppDet_Disadvantages,3
12,1,4,LanguageUse,3
12,2,4,LanguageUse,2
12,3,4,LanguageUse,2
13,1,1,Organization,5
13,2,1,Organization,5
13,3,1,Organization,5
13,1,2,SuppDet_Advantages,3
13,2,2,SuppDet_Advantages,3
13,3,2,SuppDet_Advantages,3
13,1,3,SuppDet_Disadvantages,5
13,2,3,SuppDet_Disadvantages,5
13,3,3,SuppDet_Disadvantages,5
13,1,4,LanguageUse,5
13,2,4,LanguageUse,5
13,3,4,LanguageUse,5
14,1,1,Organization,5
14,2,1,Organization,5
14,3,1,Organization,4
14,1,2,SuppDet_Advantages,5
14,2,2,SuppDet_Advantages,5
14,3,2,SuppDet_Advantages,5
14,1,3,SuppDet_Disadvantages,5
14,2,3,SuppDet_Disadvantages,2
14,3,3,SuppDet_Disadvantages,3
14,1,4,LanguageUse,5
14,2,4,LanguageUse,5
14,3,4,LanguageUse,4
15,1,1,Organization,5
15,2,1,Organization,5
15,3,1,Organization,5
15,1,2,SuppDet_Advantages,5
15,2,2,SuppDet_Advantages,4
15,3,2,SuppDet_Advantages,4
15,1,3,SuppDet_Disadvantages,3
15,2,3,SuppDet_Disadvantages,4
15,3,3,SuppDet_Disadvantages,3
15,1,4,LanguageUse,5
15,2,4,LanguageUse,5
15,3,4,LanguageUse,5
16,1,1,Organization,5
16,2,1,Organization,5
16,3,1,Organization,5
16,1,2,SuppDet_Advantages,2
16,2,2,SuppDet_Advantages,3
16,3,2,SuppDet_Advantages,4
16,1,3,SuppDet_Disadvantages,2
16,2,3,SuppDet_Disadvantages,2
16,3,3,SuppDet_Disadvantages,2
16,1,4,LanguageUse,4
16,2,4,LanguageUse,3
16,3,4,LanguageUse,3
17,1,1,Organization,4
17,2,1,Organization,2
17,3,1,Organization,3
17,1,2,SuppDet_Advantages,5
17,2,2,SuppDet_Advantages,4
17,3,2,SuppDet_Advantages,4
17,1,3,SuppDet_Disadvantages,5
17,2,3,SuppDet_Disadvantages,5
17,3,3,SuppDet_Disadvantages,5
17,1,4,LanguageUse,5
17,2,4,LanguageUse,4
17,3,4,LanguageUse,4
18,1,1,Organization,5
18,2,1,Organization,5
18,3,1,Organization,5
18,1,2,SuppDet_Advantages,2
18,2,2,SuppDet_Advantages,2
18,3,2,SuppDet_Advantages,2
18,1,3,SuppDet_Disadvantages,5
18,2,3,SuppDet_Disadvantages,4
18,3,3,SuppDet_Disadvantages,4
18,1,4,LanguageUse,5
18,2,4,LanguageUse,4
18,3,4,LanguageUse,3
19,1,1,Organization,3
19,2,1,Organization,3
19,3,1,Organization,3
19,1,2,SuppDet_Advantages,5
19,2,2,SuppDet_Advantages,4
19,3,2,SuppDet_Advantages,4
19,1,3,SuppDet_Disadvantages,3
19,2,3,SuppDet_Disadvantages,3
19,3,3,SuppDet_Disadvantages,4
19,1,4,LanguageUse,2
19,2,4,LanguageUse,2
19,3,4,LanguageUse,3
20,1,1,Organization,5
20,2,1,Organization,5
20,3,1,Organization,5
20,1,2,SuppDet_Advantages,5
20,2,2,SuppDet_Advantages,5
20,3,2,SuppDet_Advantages,5
20,1,3,SuppDet_Disadvantages,4
20,2,3,SuppDet_Disadvantages,4
20,3,3,SuppDet_Disadvantages,5
20,1,4,LanguageUse,5
20,2,4,LanguageUse,5
20,3,4,LanguageUse,5
21,1,1,Organization,2
21,2,1,Organization,2
21,3,1,Organization,3
21,1,2,SuppDet_Advantages,5
21,2,2,SuppDet_Advantages,5
21,3,2,SuppDet_Advantages,5
21,1,3,SuppDet_Disadvantages,3
21,2,3,SuppDet_Disadvantages,4
21,3,3,SuppDet_Disadvantages,3
21,1,4,LanguageUse,5
21,2,4,LanguageUse,5
21,3,4,LanguageUse,5
22,1,1,Organization,5
22,2,1,Organization,5
22,3,1,Organization,5
22,1,2,SuppDet_Advantages,3
22,2,2,SuppDet_Advantages,4
22,3,2,SuppDet_Advantages,3
22,1,3,SuppDet_Disadvantages,5
22,2,3,SuppDet_Disadvantages,5
22,3,3,SuppDet_Disadvantages,4
22,1,4,LanguageUse,5
22,2,4,LanguageUse,4
22,3,4,LanguageUse,5
23,1,1,Organization,5
23,2,1,Organization,5
23,3,1,Organization,4
23,1,2,SuppDet_Advantages,5
23,2,2,SuppDet_Advantages,5
23,3,2,SuppDet_Advantages,4
23,1,3,SuppDet_Disadvantages,5
23,2,3,SuppDet_Disadvantages,5
23,3,3,SuppDet_Disadvantages,4
23,1,4,LanguageUse,5
23,2,4,LanguageUse,5
23,3,4,LanguageUse,5
24,1,1,Organization,3
24,2,1,Organization,4
24,3,1,Organization,3
24,1,2,SuppDet_Advantages,5
24,2,2,SuppDet_Advantages,5
24,3,2,SuppDet_Advantages,5
24,1,3,SuppDet_Disadvantages,5
24,2,3,SuppDet_Disadvantages,5
24,3,3,SuppDet_Disadvantages,5
24,1,4,LanguageUse,5
24,2,4,LanguageUse,5
24,3,4,LanguageUse,3
25,1,1,Organization,5
25,2,1,Organization,5
25,3,1,Organization,5
25,1,2,SuppDet_Advantages,5
25,2,2,SuppDet_Advantages,4
25,3,2,SuppDet_Advantages,5
25,1,3,SuppDet_Disadvantages,5
25,2,3,SuppDet_Disadvantages,4
